ip,asn,asn_name,country,ssl_cn,ssl_fingerprint,http_server,first_seen,last_seen,source,is_suspicious
213.159.64.125,44477,STARK INDUSTRIES SOLUTIONS LTD.,DE,"WIN-J9D866ESIJ2",cdcc28a7f5b825664193e3e0bffd9dcd36b596b70fc58d48bf398de93a276aa2,"",2026-05-08,2026-05-12,rdp_stark_win_template,1
103.106.1.127,44477,STARK INDUSTRIES SOLUTIONS LTD.,NL,"WIN-J9D866ESIJ2",27c9df1fb5a8485e48d8d0048350585d0cd223aa79f3cd6726acf9ecd1228147,"",2026-05-08,2026-05-12,rdp_stark_win_template,1
5.253.43.193,44477,STARK INDUSTRIES SOLUTIONS LTD.,IT,"WIN-J9D866ESIJ2",a4d81f4f8aefe9f74ee9582f19e166a9dcf4d6381939f14c046ac54ab83149bf,"",2026-05-08,2026-05-12,rdp_stark_win_template,1
45.39.210.178,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"WIN-R63K4GOJUHN",ab482601f13c27e3c43513a62085ca192dec5de16d8bd0d0144730df0752169d,"",2026-05-08,2026-05-12,rdp_stark_win_template,1
45.15.185.158,44477,STARK INDUSTRIES SOLUTIONS LTD,US,"WIN-J9D866ESIJ2",6267144aae472ae35ed02f09f000dcf8ad1895d2481b63c91ac317a1a0a3ed2c,"",2026-05-08,2026-05-12,rdp_stark_win_template,1
50.114.167.166,44477,STARK INDUSTRIES SOLUTIONS LTD,SE,"WIN-2H9JMR0ASFR",275119947420b89c9d23c4c3f9dbffd84707bd0af6bb995ca052bb061f94322f,"",2026-05-08,2026-05-12,rdp_stark_win_template,1
45.15.170.141,44477,STARK INDUSTRIES SOLUTIONS LTD,AL,"WIN-J9D866ESIJ2",2f19e25c7eb9a0285db337818efc07089d3cab4d384d152c8732285ce59925fb,"",2026-05-08,2026-05-12,rdp_stark_win_template,1
5.252.22.222,44477,STARK INDUSTRIES SOLUTIONS LTD,DE,"WIN-J9D866ESIJ2",a60aa87d083a3fa5dfa221cf865fef3318e267d4cf7f1e55dfc2035ab263def9,"",2026-05-08,2026-05-12,rdp_stark_win_template,1
50.114.167.15,44477,STARK INDUSTRIES SOLUTIONS LTD,SE,"WIN-P1QHK1N9C1D",42b68fe171439640597be5b1c7c9651024702c0f45b03106cb0b30e65306d42d,"",2026-05-08,2026-05-12,rdp_stark_win_template,1
212.52.1.221,44477,STARK INDUSTRIES SOLUTIONS LTD.,DE,"WIN-J9D866ESIJ2",9c1bf2108b3014206cf799e8cfe1300bbe3b0eb841c5d8b0bfac2839eef032a6,"",2026-05-08,2026-05-12,rdp_stark_win_template,1
195.133.195.52,44477,STARK INDUSTRIES SOLUTIONS LTD.,RO,"WIN-UFSQPOHAIES",d4b99d2a8c3ea8120fb0f4f8b68634b0af6388767d3b4321ec5584ba7a0cd181,"",2026-05-08,2026-05-12,rdp_stark_win_template,1
103.35.189.211,44477,STARK INDUSTRIES SOLUTIONS LTD,US,"WIN-J9D866ESIJ2",bb3573b3de4d519668c29b291314957bb8d71722ae5718768d2d416e1bcd9522,"",2026-05-08,2026-05-12,rdp_stark_win_template,1
77.91.75.165,44477,STARK INDUSTRIES SOLUTIONS LTD,KZ,"WIN-LIVFRVQFMKO",c84740b51e31f984cdffafd33ec4a3388f12ded30e7a631b672c5d51968163a2,"",2026-05-08,2026-05-12,rdp_stark_win_template,1
45.150.65.11,44477,STARK INDUSTRIES SOLUTIONS LTD,US,"WIN-J9D866ESIJ2",336ffdddf37fb5abe153ab309b482cfdbce52241774d43e8bcb04af0e100f440,"",2026-05-08,2026-05-12,rdp_stark_win_template,1
94.131.112.116,44477,STARK INDUSTRIES SOLUTIONS LTD.,NL,"WIN-J9D866ESIJ2",116a0dd19d37919147359c4a2b9de0dcaccf4346a53b1daaa4e9e188eaad4c44,"",2026-05-08,2026-05-12,rdp_stark_win_template,1
5.182.39.165,44477,STARK INDUSTRIES SOLUTIONS LTD.,PT,"WIN-J9D866ESIJ2",fa24952202216533a89ad5e44a91a5a8a7862734fbc4926ac17df3551a8b4e86,"",2026-05-08,2026-05-12,rdp_stark_win_template,1
92.118.230.243,44477,STARK INDUSTRIES SOLUTIONS LTD,GB,"WIN-J9D866ESIJ2",d67205e6aedb36aa4653b4462141d0f5b32e475d90133beb9f53223933ae712d,"",2026-05-08,2026-05-12,rdp_stark_win_template,1
45.15.185.27,44477,STARK INDUSTRIES SOLUTIONS LTD,US,"WIN-J9D866ESIJ2",fe8958b19879fa8caac0aba8afc519393985938e7ab18d0c55d871882776eba0,"",2026-05-08,2026-05-12,rdp_stark_win_template,1
50.114.179.184,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-BUNS25TD77J",b5047142f14a8365f3aedf084d08899eca044e71a329331fe0ee8d880e788009,"",2026-05-08,2026-05-12,rdp_stark_win_template,1
45.89.106.133,44477,STARK INDUSTRIES SOLUTIONS LTD,IN,"WIN-J9D866ESIJ2",9fb0b4ee5a88986801bd437de9481d4cb31e9368b572e64ac6b772d3bf3b98f4,"",2026-05-08,2026-05-12,rdp_stark_win_template,1
94.131.114.144,44477,STARK INDUSTRIES SOLUTIONS LTD.,IL,"WIN-J9D866ESIJ2",bea105308753930a5cb5af858bb082b5f45bdfebdb903d723358d723b911a373,"",2026-05-08,2026-05-12,rdp_stark_win_template,1
23.230.14.70,44477,STARK INDUSTRIES SOLUTIONS LTD,DE,"WIN-H84GB2JHJIR",58ae6a52900c20d48d41dd26fe1d567b4d4213b000c636270cf9083afb33205b,"",2026-05-08,2026-05-12,rdp_stark_win_template,1
213.159.66.66,44477,STARK INDUSTRIES SOLUTIONS LTD.,BR,"WIN-J9D866ESIJ2",4f9129666230c666f48ec40664c7324b0a02148a240bf4b28f7bce5c338f8854,"",2026-05-08,2026-05-12,rdp_stark_win_template,1
103.35.191.151,44477,STARK INDUSTRIES SOLUTIONS LTD,US,"WIN-J9D866ESIJ2",7d03f5fe08c941912fed010dad2e80fa9a5c7051f3a4786ed4d6be75d57e32a9,"",2026-05-08,2026-05-12,rdp_stark_win_template,1
45.12.150.109,44477,STARK INDUSTRIES SOLUTIONS LTD.,ES,"WIN-J9D866ESIJ2",0eac70d03e7fff7aa663f874a955f1b5e721b54d998b8d06138f3ad0d80c4bfe,"",2026-05-08,2026-05-12,rdp_stark_win_template,1
50.114.167.197,44477,STARK INDUSTRIES SOLUTIONS LTD,SE,"WIN-Q83D7CKGFT0",7f138c74f84068c324599e6029ab414d290ef318fa79d3a8cc6f379616a56878,"",2026-05-08,2026-05-12,rdp_stark_win_template,1
104.164.137.115,44477,STARK INDUSTRIES SOLUTIONS LTD,KZ,"WIN-H84GB2JHJIR",70401af63cbe853a6340c1fb24b8cdb16c278bd056dedbdf3357aadffd7688f4,"",2026-05-08,2026-05-12,rdp_stark_win_template,1
95.164.119.5,44477,STARK INDUSTRIES SOLUTIONS LTD.,GB,"WIN-J9D866ESIJ2",7153af8170463ecea860eb77dac26a004787072afe034ca7fc008da1531b4d6d,"",2026-05-08,2026-05-12,rdp_stark_win_template,1
171.22.127.196,44477,STARK INDUSTRIES SOLUTIONS LTD.,CZ,"WIN-J9D866ESIJ2",6a762b04ae90da4cc2f494c74a4d277e5f9086beff209fde0e580e8fe84a33e8,"",2026-05-08,2026-05-12,rdp_stark_win_template,1
80.92.204.189,44477,STARK INDUSTRIES SOLUTIONS LTD,DE,"WIN-J9D866ESIJ2",d67205e6aedb36aa4653b4462141d0f5b32e475d90133beb9f53223933ae712d,"",2026-05-08,2026-05-12,rdp_stark_win_template,1
45.140.147.145,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"WIN-J9D866ESIJ2",5406fc4617ae42f54f70a8592b81e973d1337877c942adf8cef679834edfc6f5,"",2026-05-10,2026-05-12,rdp_template_win_j9d,1
31.222.238.235,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"WIN-ULK0ABK1BPH",764ad262d00b3db712d531cfe482166579ccf7061d4c7abf55e813e15050e927,"",2026-05-10,2026-05-12,rdp_stark_win_template,1
95.164.18.4,44477,STARK INDUSTRIES SOLUTIONS LTD.,GB,"DESKTOP-2NFCDE2",006990d35061238d979f7cd35f999a1b24cb17b583ff461e30ad3b058adb1052,"",2026-05-11,2026-05-12,rdp_template_desktop2,1
45.150.65.225,44477,STARK INDUSTRIES SOLUTIONS LTD,US,"WIN-J9D866ESIJ2",fda6fcb06ff2a74eacb8aeef5270c92f533c62789572c5dfb1ebe97536e31756,"",2026-05-11,2026-05-12,rdp_template_win_j9d,1
2.56.122.77,44477,STARK INDUSTRIES SOLUTIONS LTD.,DE,"WIN-J9D866ESIJ2",9ae677c903072905da60ae58e09360c370f1e96451c320470946792d4e9ea2f6,"",2026-05-11,2026-05-12,rdp_template_win_j9d,1
86.104.73.110,44477,STARK INDUSTRIES SOLUTIONS LTD.,KZ,"WIN-J9D866ESIJ2",dcbef463020e3d275986f260da219fb16fbeb0522a5ea9913fbeb56f851ed2d2,"",2026-05-11,2026-05-12,rdp_template_win_j9d,1
50.114.167.143,44477,STARK INDUSTRIES SOLUTIONS LTD,SE,"WIN-B2N1E05RAN1",9fdcc1a89bf3e42b45246a8013b340a1cfe36ca4f3872d980ba81a4ff45f84bd,"",2026-05-11,2026-05-12,rdp_stark_win_template,1
193.38.55.157,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"DESKTOP-2NFCDE2",bebf68405a5f93bc301c3f4bfbcdb4580dd3a310771f0729722ada3aa36eb8d4,"",2026-05-12,2026-05-12,rdp_template_desktop2,1
45.39.79.198,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"WIN-H84GB2JHJIR",f3803cbd795ebd82f895bbb35fc252e35bf3fc31ff28934496e8744d57e8eb91,"",2026-05-12,2026-05-12,rdp_stark_win_template,1
45.88.183.54,44477,STARK INDUSTRIES SOLUTIONS LTD,IN,"WIN-J9D866ESIJ2",ab91ff5de2b70cd07db9cbd987a8c21b15477032b90de9aaf53d9d685c3f74a3,"",2026-05-12,2026-05-12,rdp_stark_win_template,1
77.75.230.120,44477,STARK INDUSTRIES SOLUTIONS LTD,CZ,"WIN-344VU98D3RU",4730a05336ac10bd0b36608bde0964f5a18f155ff3b97c24bb304f4c6c130276,"",2026-05-12,2026-05-12,rdp_stark_win_template,1
5.252.153.230,215826,Partner Hosting LTD,DE,"DESKTOP-2NFCDE2",38ffbe5ab4f9449222a23c0aaafcac14f10fb85c7e1a0732cf5fb5d4b4fc2f42,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
162.216.241.216,398019,Dynu Systems Incorporated,US,"DESKTOP-2NFCDE2",659177c546c5cf3b91d7612dfd002ca69383213647508e3f742825708ace8a63,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
185.177.238.4,212496,INHOST MCHJ,LV,"DESKTOP-2NFCDE2",395135895de5762de4d1be5937269d162f5b6ee3fdc528462f2e473d2408ad82,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
5.252.153.241,215826,Partner Hosting LTD,DE,"DESKTOP-2NFCDE2",694bdd77dcea2f859d793badbf9d15f808e9997ecc812511e95e3808ca461572,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
88.218.94.178,41111,FAST GEO HOSTING S.R.L.,NL,"DESKTOP-2NFCDE2",8630516966552543310b32d7c65b2287d3d4d4038d06cb8c451913950ebe9d69,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
207.174.1.246,398019,Dynu Systems Incorporated,US,"DESKTOP-2NFCDE2",f403c2cc3baf84aab8b5d0fa075f35ee70a2f5e1eafe2bb55889853139e96556,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
178.88.172.125,9198,JSC Kazakhtelecom,KZ,"DESKTOP-2NFCDE2",6af00fc418a3f7a55b5de893e7f0d554a50c761ce774bb6f0ab3302853c83c84,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
94.156.122.35,198037,SpaceCore.pro Hosting,DE,"DESKTOP-2NFCDE2",7aa8164a44773bae825c6d3206bad01c08c569c1d08fd7619eee9541a7824825,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
81.19.131.98,63023,ISP IPOCEAN LLC,GB,"DESKTOP-2NFCDE2",868c3dba58eb804484f6aa3bc1ca6e0280489d16589b434d300fffa7b7ef532b,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
212.23.196.27,63023,xTom GmbH,US,"DESKTOP-2NFCDE2",07e2b931cd1e4d35bf16d64ad1b829d2e4c41c7221bfd8987f9f52785b73d288,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
45.149.235.240,207957,SERV.HOST GROUP LTD,DE,"DESKTOP-2NFCDE2",9bab4b0f7e7dcbe08670b82a1b84044f9d9741b575af05a82d59aa9bc1585a9a,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
95.216.91.107,24940,Hetzner Online GmbH,FI,"DESKTOP-2NFCDE2",976201648ba6c76bd6d09f49c4d568e394be45141b881450dc23b1613f350ad1,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
193.23.221.122,214417,International Network YC,DE,"DESKTOP-2NFCDE2",b7aaa15edd5ccec1497ab79bded969d98b7999255ae7dcbd914d2d5124047046,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
5.59.233.2,59684,HOSTERKG-NET,KG,"DESKTOP-2NFCDE2",33487bb9885406c79f5f7c2477d3b23f05b7f21fa714d3af6e0f85db76a266d2,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
162.216.241.246,398019,Dynu Systems Incorporated,US,"DESKTOP-2NFCDE2",ef9c2156be9301a8e4b8c5d00f5b4a71212799834fe9a8ca0e60dac4ebeb79d8,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
93.185.157.100,215590,DpkgSoft International Limited,DE,"DESKTOP-2NFCDE2",d605baa2e09d4bac439db446a150d07dc9a77c4a4badd5dd6776439abf728ac4,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
193.39.68.108,0,None,PL,"DESKTOP-2NFCDE2",b4188c641fe53caf11fb96325d0af164e7b7d767e2551c9eee42004b001b342b,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
81.19.131.71,63023,ISP IPOCEAN LLC,GB,"DESKTOP-2NFCDE2",8b14034be91a99645baaf402455e74c4ff1cc7ef9bba0651b56e43c48ae92135,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
5.101.83.17,34665,Petersburg Internet Network ltd.,RU,"DESKTOP-2NFCDE2",8bc21da4d2d0203b50e68ca25c2bee7b768097cd7de0c47b37681f29323df53c,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
162.216.243.20,398019,Dynu Systems Incorporated,US,"DESKTOP-2NFCDE2",5ec93ffc8e63c86f6c32afe579dcf83fdb09cd3e02b3ffc5b8c28b8285402dbb,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
194.156.102.212,215540,GLOBAL CONNECTIVITY SOLUTIONS LLP,CH,"DESKTOP-2NFCDE2",4f8fc832e6637c7791a1b8173e36a8ed6adf161d42dee19462caa63fbae914da,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
193.233.112.197,215826,Partner Hosting LTD,FI,"DESKTOP-2NFCDE2",020a63a39c1d4b1b91dc844067e08d54d15bcb0c8dde399ec3a0067aa7dc8acd,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
45.147.28.7,60781,RapidSeedbox Ltd,NL,"DESKTOP-2NFCDE2",d99ffbce8599ccc4c6f644ac5d1be1ff18ff47a9f86492c3a42dd6ea4eabeef0,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
185.177.239.243,215826,Partner Hosting LTD,SE,"DESKTOP-2NFCDE2",93f56c9aecc419b499468a23d0c0122c28c7b8f418700c073e48dbc58a0e53c7,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
64.188.89.78,6939,Ace Data Centers II, LLC,NL,"DESKTOP-2NFCDE2",4c08b0472f0ce1f1d429e1298a7aa0adca9e28481904d95c6b573a7feae7b1d2,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
45.150.34.141,215826,Partner Hosting LTD,NL,"DESKTOP-2NFCDE2",cf71c56b9615e3f8718c99cdd012607ddc3036a2953dc5ad896e14c93a184948,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
45.144.52.97,215730,H2.NEXUS Helsinki Network,FI,"DESKTOP-2NFCDE2",1da4d59e8b82e7b340f6293fa1a98ea07dcd6d2a4c2bc4b7cddf6b64f574887a,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
194.28.226.180,216127,nuxt.cloud hosting provider,DE,"DESKTOP-2NFCDE2",72d9d9b832a1a1d22511a12184c7717255c77cd4679f3f54b1fa852911afb4f3,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
193.233.113.143,215826,Partner Hosting LTD,FI,"DESKTOP-2NFCDE2",7fcce560b3cffed346018979377007febeea2a723330835d4985a9b7ff575862,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
64.188.119.92,6939,Ace Data Centers II, LLC,NL,"DESKTOP-2NFCDE2",6fc3e09ede489092d7c780d263d154146f05fb0c14026ea2fd6d01c46c0f4e2b,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
80.66.85.190,207957,hostes.io,DE,"DESKTOP-2NFCDE2",ccb404d7c54286e15ae76f5387b651094de635e3e9630de5b356cb7e05e809e1,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
207.174.1.79,398019,Dynu Systems Incorporated,US,"DESKTOP-2NFCDE2",8e8bc7cad81d33cb2944c74474d7ef8fc1f2b812459f9e0b10dae0fcccc38a0b,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
207.174.3.211,398019,Dynu Systems Incorporated,US,"DESKTOP-2NFCDE2",789e6f92ad1b774374ae9926f2b77acb6268aeb3ed3241d2adfb31116187dffb,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
193.221.200.212,197757,ONER INVESTMENTS Ltd,PL,"DESKTOP-2NFCDE2",352cda3adca271e371335baec8114520c41f85d50683d4bf6d4a820866af86a6,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
142.202.191.136,398019,Dynu Systems Incorporated,US,"DESKTOP-2NFCDE2",5bbd351cfab166f75341b060252143f41563e1aa1c935acd8971d8c196f620c9,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
212.23.196.66,63023,xTom GmbH,US,"DESKTOP-2NFCDE2",1b98472b510a6964b0c08eedf0a640a72600498acd41ec4777999d96268c314b,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
93.185.157.207,215590,DpkgSoft International Limited,DE,"DESKTOP-2NFCDE2",970f062764fc034c3d963595ecf3c86f9e80e24c59b424cae317ab8dd6cf2cbd,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
45.150.34.178,215826,Partner Hosting LTD,NL,"DESKTOP-2NFCDE2",83c08f64b8f62fb67ef7aa1579b9b7567066eb1b14833a19f0c4e413ddcb5e5b,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
80.71.232.6,198037,SpaceCore.pro Hosting,NL,"DESKTOP-2NFCDE2",f2349f8fdffc3cfdaf6d7ef9c07c2af28b021bdbb3394dacf5b60d35de60ac22,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
194.87.31.184,215540,GLOBAL CONNECTIVITY SOLUTIONS LLP,NL,"DESKTOP-2NFCDE2",8b9c259097a29edb5416527f71dac90fa2c952b92a8a88457a905768124c0b8f,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
188.40.208.180,24940,Hetzner Online GmbH,DE,"DESKTOP-2NFCDE2",22805b87a4965cc6b7b2c4f18599a0ccde0ed324236c97139da68801416491d6,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
5.101.84.61,34665,Petersburg Internet Network ltd.,RU,"DESKTOP-2NFCDE2",175946facf59d2eee9ec8d5d534fb70e3aab7cbcda20fe82f95f76f88ff8e8e7,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
144.31.221.34,401152,Ace Data Centers II, L.L.C.,US,"DESKTOP-2NFCDE2",4bb93fa80b9ed091dcdcfdc1b72f53e7e7902612471fe7cf04029491090e91b9,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
150.241.115.23,215590,Cloud Hosting Solutions, Limited.,DE,"DESKTOP-2NFCDE2",2987a8e5fc04dbe80becc558fab23e0a345d71cb157cb73077cb9ce1869ca076,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
45.151.61.6,215540,GLOBAL CONNECTIVITY SOLUTIONS LLP,DE,"DESKTOP-2NFCDE2",31b3f633f004181a0f469522e7fe49fcf78cd2d1e12127996603bea8ca7d890f,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
80.71.227.180,198037,SpaceCore.pro Hosting,NL,"DESKTOP-2NFCDE2",b99fa7ff90c60cd656750888cee34454a0cfee792b66a751fd74bedf50aa76f7,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
144.31.186.9,401152,Ace Data Centers II, L.L.C.,US,"DESKTOP-2NFCDE2",a3ace64d86ec1639712eea29765da33673c3b3b10d40ab2293f1dd02ce4ad843,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
81.19.131.25,63023,ISP IPOCEAN LLC,GB,"DESKTOP-2NFCDE2",549814958f72c3d5e9876a8f4bea7510d2d180d2a067d8fe962a5ce9970d1fb6,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
212.113.112.190,215590,LIMITED LIABILITY COMPANY RELCOM-SPB,DE,"DESKTOP-2NFCDE2",f7646d1e5aa2d3b2309f5fa42c3b6f995d26b81f78311982c077c61c69a78b96,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
77.90.25.79,215828,GHOSTNET GmbH,NL,"DESKTOP-2NFCDE2",e30c2e10308f94cbd8b094fbc4718eba409d864b2b4d73b2f5d593077839fdf1,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
64.188.70.208,42831,Ace Data Centers II, LLC,GB,"DESKTOP-2NFCDE2",e593a54f088893bd4dd94412759a4000eee16adaa770937cf9c01d4a849a66cc,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
94.141.122.46,215826,Partner Hosting LTD,FI,"DESKTOP-2NFCDE2",c3a363f669c8385c5c4fba2ab72af6f840fa63475603e829fb91c5156fb75298,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
193.233.127.13,215540,GLOBAL CONNECTIVITY SOLUTIONS LLP,NL,"DESKTOP-2NFCDE2",75587b01a517baec683672095c1b03068a36bab1168d58426f034b7b1fdacfa1,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
172.81.63.158,398019,Dynu Systems Incorporated,US,"DESKTOP-2NFCDE2",ddf4037f4632c2d42d83e8fe5dd1ab617d7d8e4c53c4f9a38647d592afae7cbf,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
77.246.145.120,29182,E-PLANET Hosting Provider,RU,"DESKTOP-2NFCDE2",b9d61325d62254292de19a1b4f2dfebddf6ffec38fef88750110c1feee30bd96,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
62.133.61.196,215540,GLOBAL INTERNET SOLUTIONS LLC,NL,"DESKTOP-2NFCDE2",12dea6cec447c930e94219b9419ccc658d319863f84650298688a50d83fa9932,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
141.105.130.29,214379,Hostiko,UA,"DESKTOP-2NFCDE2",b109825a952059b89f0694c3eb6821427a637b82014278e451a91f5c4838178b,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
198.17.175.244,0,None,None,"DESKTOP-2NFCDE2",57a1da2a766d59b96cf05565adcc15d150660f2b1b2d26ec2059a9522c243da2,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
142.202.191.150,398019,Dynu Systems Incorporated,US,"DESKTOP-2NFCDE2",b44ea49d4a62fd6cc96de02a7f6345b1a8f4a6d8330667f916e6417e9ff52043,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
193.135.137.163,213520,Senko Digital Ltd,DE,"DESKTOP-2NFCDE2",f95f81e1dc5b44bd264e5a86301c6715d4de1102bbfb034e744ad3c3bc20e599,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
185.191.141.48,0,BEST INTERNET SOLUTION XK,UZ,"DESKTOP-2NFCDE2",0e046a147ce4cd4cfbe5e71a23a336d8fdab1c807ac6d7fece4380e872506943,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
185.100.157.239,215826,Partner Hosting LTD,SE,"DESKTOP-2NFCDE2",484db3e3845bbe7c3a016d8054a98f86a2c416afbeae5c25643fc36a85d58a83,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
109.120.137.249,215730,H2.NEXUS Frankfurt Network,DE,"DESKTOP-2NFCDE2",28f6c8943040f578b32a24a1dd3d6b2ec38b77a0eeb7029fd68707d8fa301fbf,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
23.189.104.205,214172,Angin Segar Ventures LLC,DE,"DESKTOP-2NFCDE2",4874c2ddb73eaa155fd794d80d4c19d9206895700ffefc313cdb66d2b0b70adc,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
77.91.69.173,206446,Webhost LLC,IL,"DESKTOP-2NFCDE2",039fc92b6fb1c881e157bc49bec50f4e138d4bffee38641fa3343ccc98762adf,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
144.31.213.44,401152,Ace Data Centers II, L.L.C.,US,"DESKTOP-2NFCDE2",7b1c3179f1ad04b7544ef6440effe5327eeb840e8d6475f7e036b3fd62ca49d0,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
31.56.240.24,208450,Megahost Kazakhstan TOO,KZ,"DESKTOP-2NFCDE2",f0a39826a8f9f381edda6b2eb661ee383883a428f62b9d9892a49e66bca5daca,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
142.202.190.55,398019,Dynu Systems Incorporated,US,"DESKTOP-2NFCDE2",3ac5da6aecb499f0aed89593e471a51d8687e04cf7a1b61507e75c546bc9d6e4,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
194.150.220.196,7018,Poltoratskyi M.V.,US,"DESKTOP-2NFCDE2",a2c3c91ef6fbc30f7f3cf080183c30d5aa5d8132f6b58fe995ce8f4ebf8aa32f,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
45.144.52.205,215730,H2.NEXUS Helsinki Network,FI,"DESKTOP-2NFCDE2",9c6da24564f4a64fbf8e850b2ac7fd6d11f54e9558ee7ddaafb97c35429c16b3,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
146.185.239.46,63023,Petersburg Internet Network ltd.,ES,"DESKTOP-2NFCDE2",0f9d4ce4a0065bd0df296b72b11d32ed1c970112ab5bd68754e743232e124f59,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
185.236.20.55,39238,Internet technologies LLC,RU,"DESKTOP-2NFCDE2",1ff52b7fa854416524c5f9ec132af955de4411de90f2670f21511c252cd66b9f,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
78.153.150.81,39238,LLC Internet Solutions,RU,"DESKTOP-2NFCDE2",e3033c13dcc7c65bf4462d5ec5a471be0e8fd00d6d1fbb7aae052047c0fb1309,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
89.169.13.3,207957,SERV.HOST GROUP LTD,NL,"DESKTOP-2NFCDE2",957b4b8fc112d1bf6a8fa8fcbdd1aec49fbca1a891e0bc494a5bcc51561fcc76,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
86.54.25.27,39900,SIA GOOD,LV,"DESKTOP-2NFCDE2",9250d2fa42cd824b75aa9eea6a39c83f7e02d79ad43b62a9035b3dd56c0e3821,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
85.137.252.94,6739,ONO_HFC,ES,"DESKTOP-2NFCDE2",8d587ada16058181fba30b4b9b9790bedc5e6cc748919a820dfa5d769337604f,"",2026-03-10,2026-05-12,rdp_template_desktop2,0
